Race Name,Date,Location,Distance
Labor Day Triple,"Aug 30, 2025","Winter Park, FL (USA)",50k
Wildcat 100,"Aug 30, 2025","Pensacola, FL (USA)",50k 50mi 100k 100mi
Pinellas Trail Challenge,"Aug 30, 2025","St. Petersburg, FL (USA)",46mi
The Yeti Snakebite 50/50,"Aug 30, 2025","Lithia Springs, GA (USA)",50k
Not A Sprint 3-6-12 Endurance Run,"Sep 1, 2025","Forest City, NC (USA)",6h 12h
Sunshine Endurance Run,"Sep 6, 2025","Thomaston, GA (USA)",6h 12h
S.O.S.,"Sep 6, 2025","Middleburg, FL (USA)",6h 12h
Chasing Trails Ultras Endurance Races,"Sep 6, 2025","Old Fort, NC (USA)",6h 12h
Sugg Farm Ultra,"Sep 13, 2025","Holly Springs, NC (USA)",50mi
Mountaineer Rumble 12 Hour,"Sep 13, 2025","Clover, SC (USA)",12h
Riverbend Ultras,"Sep 13, 2025","Jupiter, FL (USA)",50k 12h
The Georgia Jewel,"Sep 19, 2025","Dalton, GA (USA)",35mi 50mi 100mi
Table Rock Ultras,"Sep 20, 2025","Morganton, NC (USA)",50k
Psychoactive: A Last Runner Event,"Sep 20, 2025","Huntersville, NC (USA)",Backyard
Pilot Mountain to Hanging Rock Ultra,"Sep 20, 2025","Pinnacle, NC (USA)",50k 50mi
A Stroll in the Park,"Sep 27, 2025","Suwanne, GA (USA)",8h 12h
Mountain Strong 8-Hour Ultra,"Sep 27, 2025","Bakersville, NC (USA)",8h
Hinson Lake 24 Hour Ultra Classic,"Sep 27, 2025","Rockingham, NC (USA)",24h
Lady of the Lake,"Sep 27, 2025","Blairsville, GA (USA)",4h 8h
Miami 100,"Sep 27, 2025","Miami, FL (USA)",50k 100mi 125mi
Tick Tock Ultra,"Sep 27, 2025","Lakeland, FL (USA)",6h 12h
The Midnight Dreary,"Oct 4, 2025","Mount Pleasant, SC (USA)",6h 12h 24h
The Last Wolf,"Oct 4, 2025","Kings Mountain, NC (USA)",Backyard
Pisgah 55.5K Running Race,"Oct 4, 2025","Pisgah Forest, NC (USA)",55.5k
John Holmes Trail Run,"Oct 4, 2025","Brooksfield, FL (USA)",50k
The Bull Mountain Epic,"Oct 4, 2025","Dahlonega, GA (USA)",50k
The Naturalist,"Oct 4, 2025","Franklin, NC (USA)",50k
WC-50 Ultra Trail Marathon,"Oct 4, 2025","Charlotte, NC (USA)",50k 50mi
Flatrock | Georgia,"Oct 11, 2025","Dacula, GA (USA)",50k
Blue Ridge Ultra,"Oct 11, 2025","Blue Ridge, GA (USA)",50k
Cape Fear 24 Hour,"Oct 11, 2025","Lillington, NC (USA)",24h
Commodore 24 Hour Challenge,"Oct 17, 2025","Panama City, FL (USA)",24h
Viewpoint Endurance Challenge,"Oct 18, 2025","Cherokee, NC (USA)",6h 12h 24h
Uwharrie Gold Rush,"Oct 18, 2025","Mt Gilead, NC (USA)",50k
The Itch,"Oct 18, 2025","Ocala, FL (USA)",50k
Quest for the Crest,"Oct 18, 2025","Burnsville, NC (USA)",50k
Uwharrie 100 Mile and 100K Trail Run,"Oct 18, 2025","Troy, NC (USA)",100k 100mi
Delirium Ultra 24 Hour Run,"Oct 18, 2025","Beaufort, SC (USA)",6h 12h 24h
Triple Lakes Trail Race,"Oct 25, 2025","Greensboro, NC (USA)",40mi
Mountain Mama Farms Classic,"Oct 25, 2025","Summerville, GA (USA)",4h 8h
Sandhills Running Sasquatch Challenge,"Oct 25, 2025","Aberdeen, NC (USA)",Backyard
Thriller Lake,"Oct 25, 2025","Dacula, GA (USA)",3h 6h 12h
Sadlers Creek Stumble,"Oct 25, 2025","Anderson, SC (USA)",36h
Fonta Flora 50k,"Oct 25, 2025","Nebo, NC (USA)",50k
Gate2Gate 50k,"Oct 25, 2025","Alachua, FL (USA)",50k
Georgia Sky to Summit,"Oct 25, 2025","Dillard, GA (USA)",50k
Jack's Trail Race,"Oct 26, 2025","Palm Coast, FL (USA)",50k
Terror Trails Ultra,"Nov 1, 2025","Waxhaw, NC (USA)",50k
Fire Tower Frenzy,"Nov 1, 2025","Ellijay, GA (USA)",40mi 100k
Tideland 24,"Nov 1, 2025","Swansboro,, NC (USA)",24h
Azalea,"Nov 1, 2025","Florahome, FL (USA)",50mi 12h 24h
Savannah Rails to Trails 50K,"Nov 1, 2025","Savannah, GA (USA)",50k
Standing Boy Trail Festival,"Nov 8, 2025","Columbus, GA (USA)",50k
Treasure Coast Ultra,"Nov 8, 2025","Hobe Sound, FL (USA)",6h 12h
Goose Creek Trail Run & Hike,"Nov 8, 2025","Washington, NC (USA)",50k
Lula Lake Trail Blazer,"Nov 8, 2025","Lookout Mountain, GA (USA)",50k
Tampa Bay 100,"Nov 8, 2025","Tampa, FL (USA)",100mi
Mountaineer Rumble,"Nov 8, 2025","Clover, SC (USA)",50k 100k 100mi
Prisoner of War Ultra,"Nov 8, 2025","Spartanburg, SC (USA)",50k
The Hoot’n Bulldog Track Ultra,"Nov 14, 2025","Lake Worth, FL (USA)",6h 12h 24h 48h
Hallucination Trail Run,"Nov 14, 2025","Charleston, SC (USA)",6h 12h 24h 34h
Long Night in Lanford,"Nov 15, 2025","Enoree, SC (USA)",12h
Cohutta Madness,"Nov 15, 2025","Chatsworth, GA (USA)",8h 12h
Mental Health Ultra Marathon,"Nov 15, 2025","Newnan, GA (USA)",50k
Wild Florida Trail Run,"Nov 15, 2025","Canttell, FL (USA)",50k
Looking Glass 100K,"Nov 15, 2025","Pisgah Forest, NC (USA)",100k
Duncan Ridge Trail,"Nov 22, 2025","Blairsville, GA (USA)",50k
"Circle Endurance Event 6, 12, 24 Hour","Nov 22, 2025","Ringgold, GA (USA)",6h 12h 24h
The 16 Hour Lock-In,"Nov 22, 2025","Carolina Beach, NC (USA)",16h
Last of the Felascans,"Nov 22, 2025","Alachau, FL (USA)",Backyard
Colt 45 Trail Run,"Nov 22, 2025","Dade City, FL (USA)",45k 45mi 60mi
The Legacy Trail Ultra,"Nov 23, 2025","Sarasota, FL (USA)",60k
The Derby,"Nov 29, 2025","Ellerbe, NC (USA)",50k
Turkey Burn Ultra,"Nov 29, 2025","Clermont, FL (USA)",50k
Old Fort Strong Endurance Festival,"Dec 6, 2025","Old Fort, NC (USA)",6h 12h
The Conquer Backyard Ultra,"Dec 6, 2025","Ellijay, GA (USA)",Backyard
Festivus 50 Miler Trail Run,"Dec 6, 2025","middleburg, FL (USA)",35mi 50mi 100mi
El Gato Rebelde Ultra 12-Hour,"Dec 6, 2025","Surfside, FL (USA)",6h 12h
Shakori 40 Ultra,"Dec 6, 2025","Pittsboro, NC (USA)",40mi
Lake Norman State Park 50k Trail Race,"Dec 6, 2025","Troutman, NC (USA)",50k
Cloudland Canyon,"Dec 6, 2025","Rising Fawn, GA (USA)",50k 50mi
Caloosahatchee Ultra,"Dec 6, 2025","Alva, FL (USA)",50k
One Epic Run,"Dec 6, 2025","Greenville, SC (USA)",24h
Pine Mountain Trail Run,"Dec 7, 2025","Pine Mountain, GA (USA)",40mi
Cape Fear Holiday Run,"Dec 13, 2025","Lillington, NC (USA)",6h 9h
RunFluent Christmas,"Dec 13, 2025","Lutz, FL (USA)",7h
Beast of the East,"Dec 13, 2025","Kings Mountain, NC (USA)",100k 100mi
Daytona 100,"Dec 13, 2025","Jacksonville to Ponce Inlet, FL (USA)",50k 50mi 100mi
Palmetto Bluff Buffalo Run,"Dec 14, 2025","Bluffton, SC (USA)",50k
Lookout Mountain,"Dec 20, 2025","Lookout Mountain, GA (USA)",50mi
Peace River 50k,"Dec 20, 2025","Bartow, FL (USA)",50k
Longest Night,"Dec 20, 2025","Greenville, SC (USA)",50k 50mi
Charleston Itty Bitty 50,"Dec 21, 2025","Mount Pleasant, SC (USA)",50mi
Holiday Five,"Dec 27, 2025","Winter Park, FL (USA)",50k
Jupiter Ridge Sand Spur,"Dec 27, 2025","Jupiter, FL (USA)",50k 50mi
Round the Bay Relay and Ultra,"Dec 28, 2025","Fort Walton Beach, FL (USA)",36.8mi
Just Survive 125,"Jan 2, 2026","Hobe Sound, FL (USA)",200k
Wekiwa Springs Ultra,"Jan 3, 2026","Apopka, FL (USA)",12h 24h
Salem Lakeshore Frosty Fifty,"Jan 3, 2026","Winston-Salem, NC (USA)",50k
Resolution Run,"Jan 3, 2026","Traveler's Rest, SC (USA)",6h 12h
Lost in Miami Ultra,"Jan 10, 2026","Miami, FL (USA)",18h
DARK ANCHOR,"Jan 16, 2026","Savannah, GA (USA)",34h
Southern Tour Ultra,"Jan 16, 2026","Wilmington, NC (USA)",Backyard
Long Haul 100,"Jan 17, 2026","Dade City, FL (USA)",100mi
Tsali Ultra,"Jan 17, 2026","Almond, NC (USA)",50k
Myrtle Beach 24 Hour,"Jan 24, 2026","Myrtle Beach, SC (USA)",24h
45 Miles of HOPE,"Jan 24, 2026","Winston-Salem, NC (USA)",45mi
Monroe Cross Trail,"Jan 24, 2026","DeBary, FL (USA)",50k 50mi
Snow Bird Challenge,"Jan 24, 2026","Seneca, SC (USA)",50k
Florida Roots Trail Series: Fort Clinch,"Jan 24, 2026","Fernandina Beach, FL (USA)",50k
Clearwater Running Festival,"Jan 24, 2026","Clearwater, FL (USA)",50k
Groundhog's Lap Race,"Jan 31, 2026","Greensboro, NC (USA)",6h 12h
Coo-Wah-Chobee 50k,"Jan 31, 2026","Venice, FL (USA)",50k
Pleasant Ridge Backyard Ultra,"Jan 31, 2026","Greenville, SC (USA)",Backyard
Forgotten Florida,"Jan 31, 2026","Christmas, FL (USA)",50mi 100mi
Donna 110 Ultra Marathon,"Feb 1, 2026","Jacksonville, FL (USA)",110mi
Uwharrie Mountain Run,"Feb 7, 2026","Ophir, NC (USA)",40mi
The Sparrow,"Feb 7, 2026","Griffin, GA (USA)",6h
Roaring Gap Ultra,"Feb 7, 2026","Roaring Gap, NC (USA)",50k
Sombrero Ultra Running Festival (SURF),"Feb 13, 2026","Middleburg, FL (USA)",6h 12h 24h 48h
Whispering Pines Endurance Run,"Feb 14, 2026","Inverness, FL (USA)",12h
Space Pirate 100,"Feb 21, 2026","Port Canaveral, FL (USA)",33.3mi 100mi
Farmdaze 24,"Feb 21, 2026","Brooklet, GA (USA)",6h 12h 24h
Sandhills Trail & Ultra Festival,"Feb 22, 2026","Columbia, SC (USA)",50k 30h
All Day at Holloway,"Feb 28, 2026","Lakeland, FL (USA)",50k
Florida Death Race,"Mar 7, 2026","Lee, FL (USA)",74m
Perennial: A Time Based Endurance Run,"Mar 7, 2026","Belmont, NC (USA)",6h 10h
The TarDevil 30 Mile Bushwhack,"Mar 7, 2026","Chapel Hill, NC (USA)",30mi
Coyote Ugly 30k & 50k,"Mar 7, 2026","Ellijay, GA (USA)",50k
Naked Mountain Ultra,"Mar 7, 2026","Albemarle, NC (USA)",50mi
MST (Mountains To Sea),"Mar 7, 2026","Durham, NC (USA)",50k 50mi 100mi
Conquer the Rock,"Mar 7, 2026","Pickens, SC (USA)",50k
Long Play (LP) Trail Race,"Mar 7, 2026","Ridge Manor, FL (USA)",33.3mi
Gulf Coast Conservation Trailfest,"Mar 14, 2026","Panama City Beach, FL (USA)",50k
Two Prairies Ultra,"Mar 14, 2026","Fort McCoy, FL (USA)",50k
Llama Experience Ultra,"Mar 14, 2026","Lake Toxaway, NC (USA)",6h 12h
Peyton's Wild and Wacky Ultra 10x5k,"Mar 14, 2026","Mount Pleasant, SC (USA)",50k
Southern States 200,"Mar 18, 2026","Rocky Face, GA (USA)",100mi 200mi
Hungryland 100,"Mar 21, 2026","West Palm Beach, FL (USA)",100mi
Blackbeard's Revenge 100,"Mar 21, 2026","Corolla, NC (USA)",100k 100mi
Badwater Cape Fear,"Mar 21, 2026","Bald Head Island, NC (USA)",50k 51.4mi
Canebrake 200 Miler,"Mar 23, 2026","Atlanta, GA (USA)",100mi 200mi
The Bootlegger 100 Mile Trail Race,"Mar 28, 2026","Jackson, GA (USA)",40mi 100mi
Umstead,"Mar 28, 2026","Raleigh, NC (USA)",50mi 100mi
The Georgia Death Race,"Mar 28, 2026","Blairsville, GA (USA)",74mi
The Country Mile,"Apr 3, 2026","Slater-Marietta, SC (USA)",48h
Cannonball Run,"Apr 10, 2026","Ehrhardt, SC (USA)",Backyard
Leatherwood,"Apr 11, 2026","Ferguson, NC (USA)",50k 50mi 100mi
Uforea,"Apr 18, 2026","Troy, NC (USA)",50k
Funest 50k,"Apr 18, 2026","Mulberry, FL (USA)",50k
Feral Mtn 100M/50M,"Apr 24, 2026","Ellijay, GA (USA)",50mi 100mi
Bronze Dragonfly 30 Hour Ultra,"Apr 25, 2026","Savannah, GA (USA)",6h 12h 24h 30h
The Dunes 50K,"Apr 25, 2026","Hobe Sound, FL (USA)",50k
The Tick,"May 2, 2026","Alexander Springs, FL (USA)",57.5mi
The Big 50,"May 3, 2026","Pine Mountain, GA (USA)",50k
Run Across Georgia,"May 21, 2025 (Past Event)","Tybee Island, GA (USA)",277.2mi
Agape 100k + 50k,"May 17, 2025 (Past Event)","Fuquay Varina, NC (USA)",50k 100k
Keys Ultras,"May 17, 2025 (Past Event)","Key West, FL (USA)",50k 50mi 100mi
Cruel Jewel,"May 17, 2025 (Past Event)","Blue Ridge, GA (USA)",56mi 105.9mi
High Noon Showdown,"May 10, 2025 (Past Event)","Enoree, SC (USA)",6h 12h
Hellbender 100,"May 9, 2025 (Past Event)","Old Fort, NC (USA)",100mi
Sunshine Double,"May 4, 2025 (Past Event)","Winter Park, FL (USA)",50k
Palm Bluff Trail Race and Ultra Marathon,"May 4, 2025 (Past Event)","Osteen, FL (USA)",50k
Carolina Thread 8hr/12hr,"May 3, 2025 (Past Event)","Fort Mill, SC (USA)",8h 12h
Great Southern Endurance Run,"May 3, 2025 (Past Event)","Kennesaw, GA (USA)",100k
Mass Extinction Elimination Endurance Challenge,"Apr 27, 2025 (Past Event)","Fort Mill, SC (USA)",12h
Skunk Ape 100 Mile Endurance Run,"Apr 26, 2025 (Past Event)","Ocala, FL (USA)",50mi 100mi
Fort Yargo Ultra,"Apr 26, 2025 (Past Event)","Winder, GA (USA)",50k
Loop The Hooch,"Apr 19, 2025 (Past Event)","Suwanee, GA (USA)",50k
Knock on Woodstock,"Apr 19, 2025 (Past Event)","Greenville, SC (USA)",50k
Weymouth Woods 50K,"Apr 19, 2025 (Past Event)","Southern Pines, NC (USA)",50k
Double Top Stone Anvil,"Apr 19, 2025 (Past Event)","Chatsworth, GA (USA)",50k 100k 100mi 200mi 6h 12h 72h
Mountains to Sea Challenge,"Apr 13, 2025 (Past Event)","Raleigh, NC (USA)",50k
Lake Kissimmee Endurance Challenge,"Apr 12, 2025 (Past Event)","Lake Wales, FL (USA)",50k
The Firefly Trail Run,"Apr 12, 2025 (Past Event)","Hendersonville, NC (USA)",6h 12h
Croom Trail (Fools),"Apr 5, 2025 (Past Event)","Brooksville, FL (USA)",50k 50mi
JW Corbett Trail Races,"Apr 5, 2025 (Past Event)","Loxahatchee, FL (USA)",50k 50mi
Come Hell or High Water,"Mar 29, 2025 (Past Event)","Reidsville, NC (USA)",12h 24h
Daufuskie Island 100,"Mar 29, 2025 (Past Event)","Daufuskie Island, SC (USA)",50mi 100mi
Loopapalooza,"Mar 23, 2025 (Past Event)","Jacksonville, FL (USA)",6h 12h
Diamondback 8 Hour Ultra,"Mar 22, 2025 (Past Event)","Estero, FL (USA)",8h
Cliffs of the Neuse Trail Run & Hike,"Mar 22, 2025 (Past Event)","Seven Springs, NC (USA)",50k
Mosquito Endurance Run,"Mar 22, 2025 (Past Event)","Atlantic Beach, NC (USA)",12h
Camp Croft,"Mar 22, 2025 (Past Event)","Spartanburg, SC (USA)",50k 50mi 100mi
Mount Mitchell Heartbreaker,"Mar 22, 2025 (Past Event)","Old Fort, NC (USA)",55k 50mi
Run with the Knights 24 Hr Ultra,"Mar 22, 2025 (Past Event)","Laurinburg, NC (USA)",24h
3 of 7 Project Trail Race,"Mar 22, 2025 (Past Event)","Summerville, GA (USA)",8h
The Swamp Fox Ultra,"Mar 22, 2025 (Past Event)","McClellanville, SC (USA)",50k 50mi 105mi
Yeti 7-11 Hour Endurance Challenge,"Mar 22, 2025 (Past Event)","Lithia Springs, GA (USA)",7h 11h
Picnic Island Ultra,"Mar 16, 2025 (Past Event)","Jupiter, FL (USA)",6h 10h
Miccosukee Glades Runner,"Mar 15, 2025 (Past Event)","Miami, FL (USA)",50k 50mi
The Cove,"Mar 15, 2025 (Past Event)","Chickamauga, GA (USA)",50k
Cold Rock 50K,"Mar 15, 2025 (Past Event)","Ellenboro, NC (USA)",50k
#onemileatatime 24 Hour Challenge,"Mar 15, 2025 (Past Event)","Griffin, GA (USA)",Backyard
Fisher Farm 50k,"Mar 8, 2025 (Past Event)","Davidson, NC (USA)",50k
Save the Daylight 24,"Mar 8, 2025 (Past Event)","Englewood, FL (USA)",6h 12h 24h 48h
Holly Springs Race Against the Sun,"Feb 22, 2025 (Past Event)","Holly Springs, NC (USA)",12h 24h
Cheraw 24 Hour,"Feb 22, 2025 (Past Event)","Cheraw, SC (USA)",24h
Death by 5k Coldwater Creek,"Feb 22, 2025 (Past Event)","Milton, FL (USA)",50k
Painted Horse Urban Ultra,"Feb 22, 2025 (Past Event)","Ocala, FL (USA)",55k
Elsie Enduro Trail Run,"Feb 22, 2025 (Past Event)","Ringgold, GA (USA)",Backyard
Swamp 50k,"Feb 22, 2025 (Past Event)","Palm Coast, FL (USA)",50k
Flatlanders Canyon Trail Runs,"Feb 22, 2025 (Past Event)","Lumpkin, GA (USA)",50k
Mt Mitchell Challenge and Black Mountain Marathon,"Feb 22, 2025 (Past Event)","Black Mountain, NC (USA)",40mi
Lost 118,"Feb 15, 2025 (Past Event)","Clewiston, FL (USA)",100k 118mi
Mt Yonah Vertical Race,"Feb 15, 2025 (Past Event)","Cleveland, GA (USA)",50k
Run Oak Island,"Feb 15, 2025 (Past Event)","Oak Island, NC (USA)",26.5mi
The Raven 24-Hour,"Feb 15, 2025 (Past Event)","Mount Pleasant, SC (USA)",50k 50mi 100k 100mi 6h 12h 24h
Skunk Ape's Revenge,"Feb 15, 2025 (Past Event)","Dade City, FL (USA)",60k
MRT 5K to 50K,"Feb 15, 2025 (Past Event)","Statesville, NC (USA)",50k
Fort Yargo Thrill In The Hills,"Feb 15, 2025 (Past Event)","Winder, GA (USA)",50k
Angry Tortoise 25K/50K,"Feb 15, 2025 (Past Event)","Bryceville, FL (USA)",50k
Mill Stone 50K,"Feb 8, 2025 (Past Event)","Fort Mill, SC (USA)",50k
Rut Rogue 40s,"Feb 2, 2025 (Past Event)","Edgefield, SC (USA)",50k 40mi
Death at DuPuis (A Backyard Event),"Feb 1, 2025 (Past Event)","Canal Point, FL (USA)",Backyard
This Ain't Yo Momma's 50k,"Jan 26, 2025 (Past Event)","Middleburg, FL (USA)",50k
HAROC (aka Hanging Rock Challenge),"Jan 25, 2025 (Past Event)","Danbury, NC (USA)",50k
Southern Freeze 50/50,"Jan 25, 2025 (Past Event)","Columbus, GA (USA)",50k 50mi
Wolfson Children's Challenge,"Jan 25, 2025 (Past Event)","Jacksonville, FL (USA)",55k
Chehaw Challenge,"Jan 25, 2025 (Past Event)","Albany, GA (USA)",50k 50mi
H9 Fierce Dragon (200M),"Jan 18, 2025 (Past Event)","Blairsville, GA (USA)",40mi 100k 100mi 200mi
Florida Flatwoods Trail Run,"Jan 11, 2025 (Past Event)","Olustee, FL (USA)",55k
Intimidator 6-12-24 Hour,"Jan 11, 2025 (Past Event)","Huntersville, NC (USA)",6h 12h 24h
Bear Creek Trailathon,"Jan 11, 2025 (Past Event)","Robbins, NC (USA)",12h
Bell Lap/Broke Back 30 Hour Endurance Run,"Jan 11, 2025 (Past Event)","Greenville, SC (USA)",30h
South Mountains Marathons,"Jan 11, 2025 (Past Event)","Connelly Springs, NC (USA)",50k
Frozen: H3,"Jan 11, 2025 (Past Event)","Bethera, SC (USA)",50k 50mi 100k 100mi
Vista View 360,"Jan 5, 2025 (Past Event)","Davie, FL (USA)",6h
Atlanta Fat Ass 50K,"Jan 5, 2025 (Past Event)","Lithia Springs, GA (USA)",50k
Croom Zoom,"Jan 4, 2025 (Past Event)","Brooksville, FL (USA)",50k
Harbison State Forest Trail Run,"Jan 4, 2025 (Past Event)","Columbia, SC (USA)",50k
GR-8H Trail Race,"Jan 4, 2025 (Past Event)","Flagler Beach, FL (USA)",8h
Guale Preserve Endurance Run,"Jan 1, 2025 (Past Event)","Saint Simons Island, GA (USA)",6h
NoFLo Holiday Run,"Dec 28, 2025","White Springs, FL (USA)",50k
Mass Extinction Elimination,"Dec 28, 2024 (Past Event)","Fort Mill, SC (USA)",Backyard
Charleston 100,"Dec 27, 2024 (Past Event)","Charleston, SC (USA)",100mi
Ancient Oaks,"Dec 21, 2024 (Past Event)","Titusville, FL (USA)",100mi
Move: A Fat Ass Style Endurance Event,"Dec 21, 2024 (Past Event)","Huntersville, NC (USA)",50k
Oakwood 24,"Dec 21, 2024 (Past Event)","Raleigh, NC (USA)",50k 50mi 12h 24h
Tallahassee Ultradistance Classic,"Dec 14, 2024 (Past Event)","Wakulla Springs, FL (USA)",50k 50mi
Trail Running Festival,"Dec 14, 2024 (Past Event)","New Smyrna Beach, FL (USA)",30mi
Mo Big Butt 50k,"Dec 14, 2024 (Past Event)","Lancaster, SC (USA)",50k
The Nutcracker 12 Hour Endurance Run,"Dec 14, 2024 (Past Event)","Dunn, NC (USA)",6h 12h
Killer Creek,"Dec 7, 2024 (Past Event)","Waxhw, NC (USA)",50k
Last Chance 50K Trail Run,"Dec 7, 2024 (Past Event)","McClellanville, SC (USA)",50k
The High Valley Mile @ Kennedy Creek,"Dec 6, 2024 (Past Event)","Suches, GA (USA)",6h 12h 24h 48h
Fountain City 5,"Dec 1, 2024 (Past Event)","Columbus, GA (USA)",50k
Guana River,"Dec 1, 2024 (Past Event)","Ponte Vedra Beach, FL (USA)",50k
Savannah Ultra Urban 50k Run,"Nov 30, 2024 (Past Event)","Savannah, GA (USA)",50k
Freed to Run Challenge,"Nov 23, 2024 (Past Event)","Jacksonville, FL (USA)",12h 24h
Saint Lucie Skeeter Skoot,"Nov 23, 2024 (Past Event)","Fort Pierce, FL (USA)",50k 100k
Lake Haigler 12-Hour,"Nov 23, 2024 (Past Event)","Fort Mill, SC (USA)",12h
She Wolf Trail & Ultra Run,"Nov 9, 2024 (Past Event)","Winder, GA (USA)",50k
The Stinger All Comers Track Race,"Nov 9, 2024 (Past Event)","Hampton, GA (USA)",6h 12h 24h
Pumpkin Butt,"Oct 27, 2024 (Past Event)","Kennesaw, GA (USA)",50k
Coastal Georgia Greenway 100 & 155,"Oct 11, 2024 (Past Event)","st. Marys, GA (USA)",100mi 155mi
FATS,"Oct 6, 2024 (Past Event)","North Augusta, SC (USA)",50k
Black Mountain Ultra Traverse,"Oct 5, 2024 (Past Event)","Burnsville, NC (USA)",48mi
Allison Woods Halloween Hobble,"Oct 5, 2024 (Past Event)","Turnersburg, NC (USA)",100mi 6h 12h 24h
Buzzard Rock Ultra,"Sep 21, 2024 (Past Event)","Robbins, NC (USA)",50k
Game Changers Repeater 5K Challenge,"Sep 21, 2024 (Past Event)","Saint Simons Island, GA (USA)",36mi
The Gemini 100,"Sep 21, 2024 (Past Event)","Atlanta, GA (USA)",36h
Doggettville 12 Relay and Ultra Race,"Sep 21, 2024 (Past Event)","Summerfield, NC (USA)",12h
Reign The Roost - Elevation Run,"Sep 14, 2024 (Past Event)","Dalton, GA (USA)",6h
Section 4 September Sufferfest,"Sep 14, 2024 (Past Event)","Middleburg, FL (USA)",50k
The Final Countdown,"Sep 14, 2024 (Past Event)","Winnabow, NC (USA)",Backyard
8 Hours of Hell,"Aug 24, 2024 (Past Event)","Englewood, FL (USA)",8h
The Inferno Ultra,"Aug 3, 2024 (Past Event)","Conway, SC (USA)",6h 12h
Flight of The Falcon 24 Hour,"Aug 3, 2024 (Past Event)","Hendersonville, NC (USA)",24h
Firebreak Running Festival,"Jun 1, 2024 (Past Event)","Columbia, SC (USA)",50mi
Arbuckle AnkleBiter,"May 18, 2024 (Past Event)","Frostproof, FL (USA)",50k 100k
Citadel Marines Ultra Marathon Bulldog Challenge,"Apr 20, 2024 (Past Event)","Charleston, SC (USA)",6h 12h
Run The Roost,"Apr 20, 2024 (Past Event)","Dalton, GA (USA)",50k 50mi
Apex Trail Run,"Apr 20, 2025 (Past Event)","Myrtle Beach, SC (USA)",6h
The Hydra,"Apr 20, 2024 (Past Event)","Winnabow, NC (USA)",50k
Hydrating Humanity: Run for Clean Water Ultra,"Apr 20, 2024 (Past Event)","Boomer, NC (USA)",50mi 100mi
The Widow Maker,"Feb 9, 2025 (Past Event)","Thomaston, GA (USA)",8h
SweetH2O,"Mar 10, 2024 (Past Event)","Lithia Springs, GA (USA)",50k
Running Dead Ultra,"Feb 17, 2024 (Past Event)","Haralson, GA (USA)",12h
Runner's Depot Endurance Challenge,"Mar 15-16, 2025 (Past Event)","Davie, FL (USA)",24h
NC Fat Ass 50k,"Jan 27, 2024 (Past Event)","Ellerbee, NC (USA)",50k
46 Miles of HOPE,"Jan 20, 2024 (Past Event)","Winston Salem, NC (USA)",46mi
Landsford Canal 50K,"Aug 12, 2023 (Past Event)","Catawba, SC (USA)",50k
Homestead 10 x 5k,"May 20, 2023 (Past Event)","Ridgeland, SC (USA)",50k
Spartan Trail Fayetteville (Carolinas),"Nov 21, 2021 (Past Event)","Spring Lake, NC (USA)",50k
Asheville Spartan Trail,"Aug 1, 2021 (Past Event)","Mill Spring, NC (USA)",50k
Austin's Backyard Marathon,"May 24, 2025","Lago Vista, TX (USA)",Backyard
River's Edge Trail Race,"May 24, 2025","Georgetown, TX (USA)",50k
Johnston Woods Trail Festival,"May 24, 2025","Cleveland, TN (USA)",6h 12h 24h
High Hope Endurance Run,"May 24, 2025","Glen Rose, TX (USA)",50k 100k 200k
Feel The Burn Trail Runs,"May 24, 2025","North Little Rock, AR (USA)",50k
Achilles Hill,"May 30, 2025","Sunset, TX (USA)",Backyard
Kettlefoot,"May 31, 2025","Mountain City, TN (USA)",50k
Frio Trail Runs,"May 31, 2025","Leakey, TX (USA)",53k
Rez Loop Challenge,"May 31, 2025","Flowood, MS (USA)",12h
D-Day 44 Challenge,"Jun 6, 2025",FRA,44mi
War Eagle Trail Running Festival,"Jun 7, 2025","Rogers, AR (USA)",50k
Texoma Challenge,"Jun 7, 2025","Denison, TX (USA)",50k
Great Springs Trail Race,"Jun 7, 2025","Canyon Lake, TX (USA)",50k
Run Under The Stars,"Jun 7, 2025","Paducah, KY (USA)",10h
Y'allhalla Ultras (War Hammer 50-50),"Jun 7, 2025","London, KY (USA)",50k 50mi
Captn Karls - Pedernales Falls,"Jun 7, 2025","Johnson City, TX (USA)",60k
Three Sisters Ultra Festival,"Jun 7, 2025","Maryville, TN (USA)",6h 12h 24h
The Last Annual Heart of the South Road Race,"Jun 12, 2025","Bryant, AL (USA)",351mi
Fire Trail Running Festival,"Jun 14, 2025","Spring Branch, TX (USA)",50k
Cotter Bridge Ultra (Arkansas Backyard Ultra Championship),"Jun 14, 2025","Cotter, AR (USA)",6h 12h 24h
Mid-State Mile,"Jun 14, 2025","Franklin, TN (USA)",Backyard
Summer Solstice Trail Run,"Jun 21, 2025","Abilene, TX (USA)",6h
Dark 2 Dawn Night Trail Run,"Jun 21, 2025","St. Louis, MO (USA)",6h 9h
Capt'n Karl's - Muleshoe Bend,"Jun 28, 2025","Marble Falls, TX (USA)",60k
Night Howler 50,"Jun 28, 2025","Hoover, AL (USA)",50mi
Eastern Legend,"Jun 28, 2025","Grapeland, TX (USA)",50k
Etown Trail Classic,"Jun 28, 2025","Elizabethtown, KY (USA)",8h
"Midnight Madness 50M, 50K","Jul 5, 2025","Tulsa, OK (USA)",50k 50mi
