Race Name,Date,Location,Distance
Coo-Wah-Chobee 50k,"Jan 31, 2026","Venice, FL",50k
Pleasant Ridge Backyard Ultra,"Jan 31, 2026","Greenville, SC",Backyard
Forgotten Florida,"Jan 31, 2026","Christmas, FL",50mi 100mi
Donna 110 Ultra Marathon,"Feb 1, 2026","Jacksonville, FL",110mi
Uwharrie Mountain Run,"Feb 7, 2026","Ophir, NC",40mi
The Sparrow,"Feb 7, 2026","Griffin, GA",6h
Roaring Gap Ultra,"Feb 7, 2026","Roaring Gap, NC",50k
Sombrero Ultra Running Festival (SURF),"Feb 13, 2026","Middleburg, FL",6h 12h 24h 48h
Whispering Pines Endurance Run,"Feb 14, 2026","Inverness, FL",12h
Space Pirate 100,"Feb 21, 2026","Port Canaveral, FL",33.3mi 100mi
Farmdaze 24,"Feb 21, 2026","Brooklet, GA",6h 12h 24h
Sandhills Trail & Ultra Festival,"Feb 22, 2026","Columbia, SC",50k 30h
All Day at Holloway,"Feb 28, 2026","Lakeland, FL",50k
Florida Death Race,"Mar 7, 2026","Lee, FL",74m
Perennial: A Time Based Endurance Run,"Mar 7, 2026","Belmont, NC",6h 10h
The TarDevil 30 Mile Bushwhack,"Mar 7, 2026","Chapel Hill, NC",30mi
Coyote Ugly 30k & 50k,"Mar 7, 2026","Ellijay, GA",50k
Naked Mountain Ultra,"Mar 7, 2026","Albemarle, NC",50mi
MST (Mountains To Sea),"Mar 7, 2026","Durham, NC",50k 50mi 100mi
Conquer the Rock,"Mar 7, 2026","Pickens, SC",50k
Long Play (LP) Trail Race,"Mar 7, 2026","Ridge Manor, FL",33.3mi
Gulf Coast Conservation Trailfest,"Mar 14, 2026","Panama City Beach, FL",50k
Two Prairies Ultra,"Mar 14, 2026","Fort McCoy, FL",50k
Llama Experience Ultra,"Mar 14, 2026","Lake Toxaway, NC",6h 12h
Peyton's Wild and Wacky Ultra 10x5k,"Mar 14, 2026","Mount Pleasant, SC",50k
Southern States 200,"Mar 18, 2026","Rocky Face, GA",100mi 200mi
Hungryland 100,"Mar 21, 2026","West Palm Beach, FL",100mi
Blackbeard's Revenge 100,"Mar 21, 2026","Corolla, NC",100k 100mi
Badwater Cape Fear,"Mar 21, 2026","Bald Head Island, NC",50k 51.4mi
Canebrake 200 Miler,"Mar 23, 2026","Atlanta, GA",100mi 200mi
The Bootlegger 100 Mile Trail Race,"Mar 28, 2026","Jackson, GA",40mi 100mi
Umstead,"Mar 28, 2026","Raleigh, NC",50mi 100mi
The Georgia Death Race,"Mar 28, 2026","Blairsville, GA",74mi
The Country Mile,"Apr 3, 2026","Slater-Marietta, SC",48h
Cannonball Run,"Apr 10, 2026","Ehrhardt, SC",Backyard
Leatherwood,"Apr 11, 2026","Ferguson, NC",50k 50mi 100mi
Uforea,"Apr 18, 2026","Troy, NC",50k
Funest 50k,"Apr 18, 2026","Mulberry, FL",50k
Feral Mtn 100M/50M,"Apr 24, 2026","Ellijay, GA",50mi 100mi
Bronze Dragonfly 30 Hour Ultra,"Apr 25, 2026","Savannah, GA",6h 12h 24h 30h
The Dunes 50K,"Apr 25, 2026","Hobe Sound, FL",50k
The Tick,"May 2, 2026","Alexander Springs, FL",57.5mi
The Big 50,"May 3, 2026","Pine Mountain, GA",50k
Run Across Georgia,"May 21, 2025 (Past Event)","Tybee Island, GA",277.2mi
Agape 100k + 50k,"May 17, 2025 (Past Event)","Fuquay Varina, NC",50k 100k
Keys Ultras,"May 17, 2025 (Past Event)","Key West, FL",50k 50mi 100mi
Cruel Jewel,"May 17, 2025 (Past Event)","Blue Ridge, GA",56mi 105.9mi
High Noon Showdown,"May 10, 2025 (Past Event)","Enoree, SC",6h 12h
Hellbender 100,"May 9, 2025 (Past Event)","Old Fort, NC",100mi
Sunshine Double,"May 4, 2025 (Past Event)","Winter Park, FL",50k
Palm Bluff Trail Race and...,"May 4, 2025 (Past Event)","Osteen, FL",50k
Carolina Thread 8hr/12hr,"May 3, 2025 (Past Event)","Fort Mill, SC",8h 12h
Great Southern Endurance Run,"May 3, 2025 (Past Event)","Kennesaw, GA",100k
Mass Extinction Elimination Endurance Challenge,"Apr 27, 2025 (Past Event)","Fort Mill, SC",12h
Skunk Ape 100 Mile Endurance Run,"Apr 26, 2025 (Past Event)","Ocala, FL",50mi 100mi
Fort Yargo Ultra,"Apr 26, 2025 (Past Event)","Winder, GA",50k
Loop The Hooch,"Apr 19, 2025 (Past Event)","Suwanee, GA",50k
Knock on Woodstock,"Apr 19, 2025 (Past Event)","Greenville, SC",50k
Weymouth Woods 50K,"Apr 19, 2025 (Past Event)","Southern Pines, NC",50k
Double Top Stone Anvil,"Apr 19, 2025 (Past Event)","Chatsworth, GA",50k 100k 100mi 200mi 6h 12h 72h
Mountains to Sea Challenge,"Apr 13, 2025 (Past Event)","Raleigh, NC",50k
Lake Kissimmee Endurance Challenge,"Apr 12, 2025 (Past Event)","Lake Wales, FL",50k
The Firefly Trail Run,"Apr 12, 2025 (Past Event)","Hendersonville, NC",6h 12h
Croom Trail (Fools),"Apr 5, 2025 (Past Event)","Brooksville, FL",50k 50mi
JW Corbett Trail Races,"Apr 5, 2025 (Past Event)","Loxahatchee, FL",50k 50mi
Come Hell or High Water,"Mar 29, 2025 (Past Event)","Reidsville, NC",12h 24h
Daufuskie Island 100,"Mar 29, 2025 (Past Event)","Daufuskie Island, SC",50mi 100mi
Loopapalooza,"Mar 23, 2025 (Past Event)","Jacksonville, FL",6h 12h
Diamondback 8 Hour Ultra,"Mar 22, 2025 (Past Event)","Estero, FL",8h
Cliffs of the Neuse Trail Run & Hike,"Mar 22, 2025 (Past Event)","Seven Springs, NC",50k
Mosquito Endurance Run,"Mar 22, 2025 (Past Event)","Atlantic Beach, NC",12h
Camp Croft,"Mar 22, 2025 (Past Event)","Spartanburg, SC",50k 50mi 100mi
Mount Mitchell Heartbreaker,"Mar 22, 2025 (Past Event)","Old Fort, NC",55k 50mi
Run with the Knights 24 Hr Ultra,"Mar 22, 2025 (Past Event)","Laurinburg, NC",24h
3 of 7 Project Trail Race,"Mar 22, 2025 (Past Event)","Summerville, GA",8h
The Swamp Fox Ultra,"Mar 22, 2025 (Past Event)","McClellanville, SC",50k 50mi 105mi
Yeti 7-11 Hour Endurance Challenge,"Mar 22, 2025 (Past Event)","Lithia Springs, GA",7h 11h
Picnic Island Ultra,"Mar 16, 2025 (Past Event)","Jupiter, FL",6h 10h
Miccosukee Glades Runner,"Mar 15, 2025 (Past Event)","Miami, FL",50k 50mi
The Cove,"Mar 15, 2025 (Past Event)","Chickamauga, GA",50k
Cold Rock 50K,"Mar 15, 2025 (Past Event)","Ellenboro, NC",50k
#onemileatatime 24 Hour Challenge,"Mar 15, 2025 (Past Event)","Griffin, GA",Backyard
Fisher Farm 50k,"Mar 8, 2025 (Past Event)","Davidson, NC",50k
Save the Daylight 24,"Mar 8, 2025 (Past Event)","Englewood, FL",6h 12h 24h 48h
Holly Springs Race Against the Sun,"Feb 22, 2025 (Past Event)","Holly Springs, NC",12h 24h
Cheraw 24 Hour,"Feb 22, 2025 (Past Event)","Cheraw, SC",24h
Death by 5k Coldwater Creek,"Feb 22, 2025 (Past Event)","Milton, FL",50k
Painted Horse Urban Ultra,"Feb 22, 2025 (Past Event)","Ocala, FL",55k
Elsie Enduro Trail Run,"Feb 22, 2025 (Past Event)","Ringgold, GA",Backyard
Swamp 50k,"Feb 22, 2025 (Past Event)","Palm Coast, FL",50k
Flatlanders Canyon Trail Runs,"Feb 22, 2025 (Past Event)","Lumpkin, GA",50k
Mt Mitchell Challenge and Black Mountain Marathon,"Feb 22, 2025 (Past Event)","Black Mountain, NC",40mi
Lost 118,"Feb 15, 2025 (Past Event)","Clewiston, FL",100k 118mi
Mt Yonah Vertical Race,"Feb 15, 2025 (Past Event)","Cleveland, GA",50k
Run Oak Island,"Feb 15, 2025 (Past Event)","Oak Island, NC",26.5mi
The Raven 24-Hour,"Feb 15, 2025 (Past Event)","Mount Pleasant, SC",50k 50mi 100k 100mi 6h 12h 24h
Skunk Ape's Revenge,"Feb 15, 2025 (Past Event)","Dade City, FL",60k
MRT 5K to 50K,"Feb 15, 2025 (Past Event)","Statesville, NC",50k
Fort Yargo Thrill In The Hills,"Feb 15, 2025 (Past Event)","Winder, GA",50k
Angry Tortoise 25K/50K,"Feb 15, 2025 (Past Event)","Bryceville, FL",50k
Mill Stone 50K,"Feb 8, 2025 (Past Event)","Fort Mill, SC",50k
Rut Rogue 40s,"Feb 2, 2025 (Past Event)","Edgefield, SC",50k 40mi
Death at DuPuis (A Backyard Event),"Feb 1, 2025 (Past Event)","Canal Point, FL",Backyard
This Ain't Yo Momma's 50k,"Jan 26, 2025 (Past Event)","Middleburg, FL",50k
HAROC (aka Hanging Rock Challenge),"Jan 25, 2025 (Past Event)","Danbury, NC",50k
Southern Freeze 50/50,"Jan 25, 2025 (Past Event)","Columbus, GA",50k 50mi
Wolfson Children's Challenge,"Jan 25, 2025 (Past Event)","Jacksonville, FL",55k
Chehaw Challenge,"Jan 25, 2025 (Past Event)","Albany, GA",50k 50mi
H9 Fierce Dragon (200M),"Jan 18, 2025 (Past Event)","Blairsville, GA",40mi 100k 100mi 200mi
Florida Flatwoods Trail Run,"Jan 11, 2025 (Past Event)","Olustee, FL",55k
Intimidator 6-12-24 Hour,"Jan 11, 2025 (Past Event)","Huntersville, NC",6h 12h 24h
Bear Creek Trailathon,"Jan 11, 2025 (Past Event)","Robbins, NC",12h
Bell Lap/Broke Back 30 Hour Endurance Run,"Jan 11, 2025 (Past Event)","Greenville, SC",30h
South Mountains Marathons,"Jan 11, 2025 (Past Event)","Connelly Springs, NC",50k
Frozen: H3,"Jan 11, 2025 (Past Event)","Bethera, SC",50k 50mi 100k 100mi
Vista View 360,"Jan 5, 2025 (Past Event)","Davie, FL",6h
Atlanta Fat Ass 50K,"Jan 5, 2025 (Past Event)","Lithia Springs, GA",50k
Croom Zoom,"Jan 4, 2025 (Past Event)","Brooksville, FL",50k
Harbison State Forest Trail Run,"Jan 4, 2025 (Past Event)","Columbia, SC",50k
GR-8H Trail Race,"Jan 4, 2025 (Past Event)","Flagler Beach, FL",8h
Guale Preserve Endurance Run,"Jan 1, 2025 (Past Event)","Saint Simons Island, GA",6h
NoFLo Holiday Run,"Dec 28, 2025","White Springs, FL",50k
Mass Extinction Elimination,"Dec 28, 2024 (Past Event)","Fort Mill, SC",Backyard
Charleston 100,"Dec 27, 2024 (Past Event)","Charleston, SC",100mi
Ancient Oaks,"Dec 21, 2024 (Past Event)","Titusville, FL",100mi
Move: A Fat Ass Style Endurance Event,"Dec 21, 2024 (Past Event)","Huntersville, NC",50k
Oakwood 24,"Dec 21, 2024 (Past Event)","Raleigh, NC",50k 50mi 12h 24h
Tallahassee Ultradistance Classic,"Dec 14, 2024 (Past Event)","Wakulla Springs, FL",50k 50mi
Trail Running Festival,"Dec 14, 2024 (Past Event)","New Smyrna Beach, FL",30mi
Mo Big Butt 50k,"Dec 14, 2024 (Past Event)","Lancaster, SC",50k
The Nutcracker 12 Hour Endurance Run,"Dec 14, 2024 (Past Event)","Dunn, NC",6h 12h
Killer Creek,"Dec 7, 2024 (Past Event)","Waxhw, NC",50k
Last Chance 50K Trail Run,"Dec 7, 2024 (Past Event)","McClellanville, SC",50k
The High Valley Mile @ Kennedy Creek,"Dec 6, 2024 (Past Event)","Suches, GA",6h 12h 24h 48h
Fountain City 5,"Dec 1, 2024 (Past Event)","Columbus, GA",50k
Guana River,"Dec 1, 2024 (Past Event)","Ponte Vedra Beach, FL",50k
Savannah Ultra Urban 50k Run,"Nov 30, 2024 (Past Event)","Savannah, GA",50k
Freed to Run Challenge,"Nov 23, 2024 (Past Event)","Jacksonville, FL",12h 24h
Saint Lucie Skeeter Skoot,"Nov 23, 2024 (Past Event)","Fort Pierce, FL",50k 100k
Lake Haigler 12-Hour,"Nov 23, 2024 (Past Event)","Fort Mill, SC",12h
She Wolf Trail & Ultra Run,"Nov 9, 2024 (Past Event)","Winder, GA",50k
The Stinger All Comers Track Race,"Nov 9, 2024 (Past Event)","Hampton, GA",6h 12h 24h
Pumpkin Butt,"Oct 27, 2024 (Past Event)","Kennesaw, GA",50k
Coastal Georgia Greenway 100 & 155,"Oct 11, 2024 (Past Event)","st. Marys, GA",100mi 155mi
FATS,"Oct 6, 2024 (Past Event)","North Augusta, SC",50k
Black Mountain Ultra Traverse,"Oct 5, 2024 (Past Event)","Burnsville, NC",48mi
Allison Woods Halloween Hobble,"Oct 5, 2024 (Past Event)","Turnersburg, NC",100mi 6h 12h 24h
Buzzard Rock Ultra,"Sep 21, 2024 (Past Event)","Robbins, NC",50k
Game Changers Repeater 5K Challenge,"Sep 21, 2024 (Past Event)","Saint Simons Island, GA",36mi
The Gemini 100,"Sep 21, 2024 (Past Event)","Atlanta, GA",36h
Doggettville 12 Relay and Ultra Race,"Sep 21, 2024 (Past Event)","Summerfield, NC",12h
Reign The Roost - Elevation Run,"Sep 14, 2024 (Past Event)","Dalton, GA",6h
Section 4 September Sufferfest,"Sep 14, 2024 (Past Event)","Middleburg, FL",50k
The Final Countdown,"Sep 14, 2024 (Past Event)","Winnabow, NC",Backyard
8 Hours of Hell,"Aug 24, 2024 (Past Event)","Englewood, FL",8h
The Inferno Ultra,"Aug 3, 2024 (Past Event)","Conway, SC",6h 12h
Flight of The Falcon 24 Hour,"Aug 3, 2024 (Past Event)","Hendersonville, NC",24h
Firebreak Running Festival,"Jun 1, 2024 (Past Event)","Columbia, SC",50mi
Arbuckle AnkleBiter,"May 18, 2024 (Past Event)","Frostproof, FL",50k 100k
Citadel Marines Ultra Marathon Bulldog Challenge,"Apr 20, 2024 (Past Event)","Charleston, SC",6h 12h
Run The Roost,"Apr 20, 2024 (Past Event)","Dalton, GA",50k 50mi
Apex Trail Run,"Apr 20, 2025 (Past Event)","Myrtle Beach, SC",6h
The Hydra,"Apr 20, 2024 (Past Event)","Winnabow, NC",50k
Hydrating Humanity: Run for Clean Water Ultra,"Apr 20, 2024 (Past Event)","Boomer, NC",50mi 100mi
The Widow Maker,"Feb 9, 2025 (Past Event)","Thomaston, GA",8h
SweetH2O,"Mar 10, 2024 (Past Event)","Lithia Springs, GA",50k
Running Dead Ultra,"Feb 17, 2024 (Past Event)","Haralson, GA",12h
Runner's Depot Endurance Challenge,"Mar 15-16, 2025 (Past Event)","Davie, FL",24h
NC Fat Ass 50k,"Jan 27, 2024 (Past Event)","Ellerbee, NC",50k
46 Miles of HOPE,"Jan 20, 2024 (Past Event)","Winston Salem, NC",46mi
Landsford Canal 50K,"Aug 12, 2023 (Past Event)","Catawba, SC",50k
Homestead 10 x 5k,"May 20, 2023 (Past Event)","Ridgeland, SC",50k
Spartan Trail Fayetteville (Carolinas),"Nov 21, 2021 (Past Event)","Spring Lake, NC",50k
Asheville Spartan Trail,"Aug 1, 2021 (Past Event)","Mill Spring, NC",50k
Austin's Backyard Marathon,"May 24, 2025","Lago Vista, TX",Backyard
River's Edge Trail Race,"May 24, 2025","Georgetown, TX",50k
Johnston Woods Trail Festival,"May 24, 2025","Cleveland, TN",6h 12h 24h
High Hope Endurance Run,"May 24, 2025","Glen Rose, TX",50k 100k 200k
Feel The Burn Trail Runs,"May 24, 2025","North Little Rock, AR",50k
Achilles Hill,"May 30, 2025","Sunset, TX",Backyard
Kettlefoot,"May 31, 2025","Mountain City, TN",50k
Frio Trail Runs,"May 31, 2025","Leakey, TX",53k
Rez Loop Challenge,"May 31, 2025","Flowood, MS",12h
D-Day 44 Challenge,"Jun 6, 2025",FRA,44mi
War Eagle Trail Running Festival,"Jun 7, 2025","Rogers, AR",50k
Texoma Challenge,"Jun 7, 2025","Denison, TX",50k
Great Springs Trail Race,"Jun 7, 2025","Canyon Lake, TX",50k
Run Under The Stars,"Jun 7, 2025","Paducah, KY",10h
Y'allhalla Ultras (War Hammer 50-50),"Jun 7, 2025","London, KY",50k 50mi
Captn Karls - Pedernales Falls,"Jun 7, 2025","Johnson City, TX",60k
Three Sisters Ultra Festival,"Jun 7, 2025","Maryville, TN",6h 12h 24h
The Last Annual Heart of the South Road Race,"Jun 12, 2025","Bryant, AL",351mi
Fire Trail Running Festival,"Jun 14, 2025","Spring Branch, TX",50k
Cotter Bridge Ultra (Arkansas Backyard Ultra Championship),"Jun 14, 2025","Cotter, AR",6h 12h 24h
Mid-State Mile,"Jun 14, 2025","Franklin, TN",Backyard
Summer Solstice Trail Run,"Jun 21, 2025","Abilene, TX",6h
Dark 2 Dawn Night Trail Run,"Jun 21, 2025","St. Louis, MO",6h 9h
Capt'n Karl's - Muleshoe Bend,"Jun 28, 2025","Marble Falls, TX",60k
Night Howler 50,"Jun 28, 2025","Hoover, AL",50mi
Eastern Legend,"Jun 28, 2025","Grapeland, TX",50k
Etown Trail Classic,"Jun 28, 2025","Elizabethtown, KY",8h
"Midnight Madness 50M, 50K","Jul 5, 2025","Tulsa, OK",50k 50mi
Vol State,"Jul 10, 2025","Dorena Landing, MO",500k
"Mad Mallard 6, 12, & 24 HR Night Time Trail Race","Jul 11, 2025","Chapel Hill, TN",6h 12h 24h
Austin Solstice Circuit,"Jul 12, 2025","Spicewood, TX",52.7mi 50k
Diablito Ultra,"Jul 12, 2025","Springfield, LA",50k 50mi
Noche Trail Runs,"Jul 12, 2025","Junction, TX",27mi 40mi
Dark and Dirty Miles,"Jul 12, 2025","Wilburton, OK",50k
Ultra Sweaty Santa,"Jul 12, 2025","Devils Elbow, MO",6h
Hardin-Meade Endurance Run,"Jul 13, 2025","Elizabethtown, KY",50k
Big Butts,"Jul 19, 2025","Jackson, MS",50k 100k
Full Moon 25k/50k Run,"Jul 19, 2025","Perryville, AR",50k
The Cherokee,"Jul 19, 2025","Tellico Plains, TN",70k 130k
Hell Mary,"Jul 19, 2025","Pegram, TN",6h 12h 24h
Get Your Butt Kicked @ Route 66,"Jul 19, 2025","Eureka, MO",6h
Capt'n Karl's Colorado Bend,"Jul 19, 2025","Lampasas, TX",60k
La Nuit,"Jul 25, 2025","Dallas, TX",6h 9h
Sweat Hot Oklahoma Summer Trials,"Jul 26, 2025","Nowata, OK",6h 12h
Texas Endurance Runs,"Jul 26, 2025","Ft. Worth, TX",24h 48h
Run Under the Stars/Run for Dreams,"Jul 26, 2025","Shelbyville, KY",6h 12h
NIGHT CLAW,"Aug 2, 2025","Glen Rose, TX",6h 8h
A Louisiana Summer Night Ultra,"Aug 2, 2025","Lafayette, LA",10h
Blazin' Summer Sufferfest,"Aug 2, 2025","Cedar Hill, TX",54k
Kansas City Backyard Ultra,"Aug 8, 2025","Kansas City, MO",Backyard
In the Heat of the Night,"Aug 9, 2025","Anniston, AL",50k 100k
Capt'n Karl's Reveille Ranch,"Aug 9, 2025","Burnet, TX",60k
BAD DAWG Ultra Endurance Run,"Aug 16, 2025","Waynesville, MO",50k 50mi 100k 100mi
Fort Frenzy Ultra Festival,"Aug 16, 2025","Vonore, TN",6h 12h 24h
Fiesta Night Run,"Aug 23, 2025","San Antonio, TX",50k
Habanero Hundred,"Aug 23, 2025","Cat Spring, TX",50k 100k 100mi
A Race for the Ages,"Aug 28, 2025","Manchester, TN",Backyard
Zombie Backyard Ultra,"Aug 30, 2025","Pelham, AL",Backyard
"Death by 5k Brandon, MS","Aug 30, 2025","Brandon, MS",50k
Leaky Hourglass Ultra,"Aug 30, 2025","Half Way, MO",Backyard
J&J Race and Trail Running Reunion,"Aug 30, 2025","Rocksprings, TX",30mi 50mi
Six-O Trail Run,"Aug 31, 2025","Cleburne, TX",50k
Do-Wacka-Do Trail Run,"Sep 6, 2025","Erick, OK",50mi
DoWackaDo Trail Runs,"Sep 6, 2025","Erick, OK",30mi 40mi 50mi
Oli Kai,"Sep 6, 2025","Chattanooga, TN",6h 9h
Rebecca Mountain,"Sep 6, 2025","Sylacauga, AL",50mi
Freedom Run,"Sep 13, 2025","Lake Ozark, MO",44mi
Trash Panda,"Sep 13, 2025","Chattanooga, TN",50k
Rockin' Rockwoods Trail Race,"Sep 13, 2025","Wildwood, MO",53k
Liberty's Lost Treasure,"Sep 20, 2025","Guthrie,, OK",50k
Desert Wolf,"Sep 20, 2025","Johnson City, TX",50k 100k
Death by 5k Tulsa,"Sep 20, 2025","Tulsa, OK",50k
Paris Pair,"Sep 20, 2025","Paris, TX",50k 100k
The Barkley Fall Classic,"Sep 20, 2025","Wartburg, TN",50k
The Dirt Circuit,"Sep 20, 2025","Morristown, TN",6h 12h 24h
KROP - Kaizen Rite of Passage,"Sep 27, 2025","Tahlequah, OK",50k
Conquer the Canyon Trail Race,"Sep 27, 2025","Claude, TX",50k 50mi
Hot Rod 24 Hour Ultra,"Sep 27, 2025","Bowling Green, KY",12h 24h
The Ivy Trek Ultra,"Sep 27, 2025","Quitman, MS",50k
Piney Woods Ultra,"Sep 27, 2025","Tyler, TX",50k
Sky Island Race,"Sep 27, 2025","Fort Davis, TX",50k
More Cowbell Bro,"Oct 4, 2025","Shreveport, LA",Backyard
Trails by Moonlight: Hunter's Moon,"Oct 4, 2025","Lago Vista, TX",Backyard
El Diablo Hundo,"Oct 4, 2025","Doyline, LA",100k 100mi
South Texas Ultra,"Oct 4, 2025","Leakey, TX",50k
Lake Yahou 50k,"Oct 4, 2025","Anniston, AL",50k
Dana Peak Trail Run,"Oct 4, 2025","Harker Heights, TX",50k 100k
Little Dog's Backyard Ultra,"Oct 4, 2025","Bell Buckle, TN",Backyard
Arkansas Traveller,"Oct 4, 2025","Perryville, AR",100mi
Rock Bridge Revenge,"Oct 11, 2025","Columbia, MO",50k
The Mammoth at High Hope Rance,"Oct 11, 2025","Glen Rose, TX",50k 100k
Caveman Challenge at Waterloo Lake,"Oct 11, 2025","Denison, TX",50k
Love Never Ends Trail Run,"Oct 11, 2025","Atoka, OK",50k 50mi
Long Hunter Trail Runs,"Oct 11, 2025","Hermitage, TN",50k
DeClue Loops Trail Race,"Oct 11, 2025","Wildwood, MO",50k
Big's Backyard Ultra,"Oct 18, 2025","Bell Buckle, TN",Backyard
Palo Duro Trail Run,"Oct 18, 2025","Amarillo, TX",50k 50mi
Inks Lake Trail Run/Ruck,"Oct 18, 2025","Burnet, TX",50k
Lion King Backyard Ultra,"Oct 18, 2025","Rolla, MO",Backyard
Death by 5k Tyler,"Oct 18, 2025","Tyler, TX",50k
Cotton Pickin 50K,"Oct 18, 2025","Mercer, TN",50k
Clear Creek Ultra,"Oct 18, 2025","Crystal Springs, MS",10h
Minnie Ha Ha 6 & 12 Hour Run,"Oct 18, 2025","St. Louis, MO",6h 12h
The New Orleans Ultramarathon,"Oct 18, 2025","New Orleans, LA",50k 50mi
Oktoberfest Trail Run Festival,"Oct 18, 2025","Farmersville, TX",50k
Walking Tall 50/25K,"Oct 18, 2025","Pocahontas, TN",50k
Pumpkin Holler Hunnerd,"Oct 18, 2025","Tahlequah, OK",50k 100k 100mi
The Endless Mile,"Oct 23, 2025","Alabaster, AL",6h 12h 24h 48h 72h
Hare Mountain 100,"Oct 24, 2025","Clarksville, AR",60k 50mi 100mi
Cactus Rose,"Oct 24, 2025","Bandera, TX",50mi 100mi
No Business 100,"Oct 24, 2025","Pickett Archaeology Museum, KY",100mi
Last Man Standing,"Oct 25, 2025","Lumberton, TX",Backyard
Ozark Trail 100 Mile Endurance Run,"Oct 25, 2025","Steelville, MO",100mi
SARR Rocky Horror Trail Run,"Oct 25, 2025","San Antonio, TX",50k
Mammoth Cave 50K/25K,"Oct 25, 2025","Mammoth Cave, KY",50k
Lake Murray Endurance Run,"Oct 25, 2025","Ardmore, OK",50k 100k 100mi
Firewater,"Oct 25, 2025","Greenback, TN",50k 100k
Norris Dam Hard Trail Race,"Nov 1, 2025","Norris, TN",50k
Camino De Los Muertos,"Nov 1, 2025","Lewisville, TX",50k 100k
Kettlebell Kountdown,"Nov 1, 2025","Pelham, AL",50k
Beast of Burden,"Nov 1, 2025","Fayetteville, AR",25h
No Man's Land Trail Run,"Nov 1, 2025","Lake Charles, LA",50k
Pinhoti,"Nov 1, 2025","Sylacauga, AL",100mi
Natchez Trace Trail Run,"Nov 1, 2025","Franklin, TN",50mi
Barn Creek Backyard Ultra,"Nov 7, 2025","Jamestown, TN",Backyard
Mamba 100,"Nov 7, 2025","Memphis, TN",50k 100k 100mi
Upchuck 50K,"Nov 8, 2025","Chattanooga, TN",50k
Dogwood Canyon,"Nov 8, 2025","Springfield, MO",50k
Medusa 100,"Nov 8, 2025","San Antonio, TX",50k 100k 100mi
Shelli Huether Veterans Day Honor Run,"Nov 8, 2025","Brentwood, TN",8h
Thunderbird Trail Run,"Nov 8, 2025","Norman, OK",50k 100k
Salmagundi Trail Race,"Nov 8, 2025","Dripping Springs, TX",52k
Barrier Island Ultra,"Nov 8, 2025","Port Aransas, TX",50k 50mi
Screaming Monkey,"Nov 8, 2025","Keithville, LA",50k 50mi
Rockledge Rumble,"Nov 8, 2025","Grapevine, TX",50k
Hill Country Trivium Road Race,"Nov 9, 2025","Marble Falls, TX",50k
Creek Trail Crusher,"Nov 15, 2025","Paragould, AR",6h 12h 24h
Jekyll & Hyde TrailFest,"Nov 15, 2025","Carthage, MS",12h
Pére Malfait Trail Race,"Nov 15, 2025","Bastrop, LA",50k
Big Texas Ultra,"Nov 15, 2025","Georgetown, TX",50k 100k
Dizzy Fifties,"Nov 15, 2025","Huntsville, AL",50k
4 Fore 30 Infinity Backyard Ultra,"Nov 15, 2025","Camdenton, MO",Backyard
Mission Tejas Trail Run,"Nov 15, 2025","Grapeland, TX",50k
Wild Hare,"Nov 15, 2025","Warda, TX",50k 50mi
RYR Endurance Race Weekend,"Nov 16, 2025","Owensboro, KY",50k
Summit Backyard Ultra,"Nov 22, 2025","Marble Falls, TX",Backyard
Death by 5k Oak Mountain,"Nov 22, 2025","Pelham, AL",50k
Fall Creek 100,"Nov 22, 2025","Spencer, TN",50k 50mi 100k 100mi
Dinosaur Valley Endurance Run,"Nov 22, 2025","Glen Rose, TX",50k 100k 100mi
Colorado River Run,"Nov 28, 2025","Lago Vista, TX",50mi 100mi
Sunset 6/12/24 Hour Endurance Run,"Nov 29, 2025","Benton, AR",6h 12h 24h
The Tennessee Mile,"Dec 5, 2025","Franklin, TN",6h 8h 12h 24h 40h
Blood Rock 100 and 50 Endurance Mile Trail Race,"Dec 5, 2025","Pelham, AL",55k 50mi 101mi
Isle du Bois Trail Run,"Dec 6, 2025","Pilot Point, TX",55k
Small Town Christmas 34Hr,"Dec 6, 2025","Valley, AL",34h
Mosaic Trail Run,"Dec 6, 2025","Liberty Hill, TX",50k
Crooked Creek Ultra Trail Race,"Dec 6, 2025","Shepherdsville, KY",50mi 100mi
The Backland,"Dec 6, 2025","Gordonville, TX",Backyard
Last Chance Ultra,"Dec 6, 2025","Stockton, MO",50k 50mi 100mi
Loup Garou Trail Run,"Dec 6, 2025","Ville Platte, LA",40mi 60mi 100mi
Brazos Bend 100,"Dec 6, 2025","Needville, TX",100k 100mi
Spirit of Syllamo,"Dec 13, 2025","Fifty-Six, AR",35mi 100mi
Bell Ringer 50K Trail Run,"Dec 13, 2025","Burns, TN",50k
Dallas 50K,"Dec 14, 2025","Dallas, TX",50k
Texas Double,"Dec 21, 2025","Dallas, TX",50k
Moccasin 24,"Dec 27, 2025","Memphis, TN",24h
Run for the Ranch,"Dec 27, 2025","Springfield, MO",6h
Snowdrop Ultra,"Dec 30, 2025","Missouri City, TX",50k 100mi 55h
HTC Recover From the Holidays 50k,"Dec 31, 2025","Huntsville, AL",50k
Run Undead Ultra Trail Party,"Dec 31, 2025","Pelham, AL",50k 50mi 100k 100mi
Trails by Moonlight: Snow Moon,"Jan 1, 2026","Lago Vista, TX",Backyard
Lake Travis New Year’s Trail Challenge,"Jan 1, 2026","Lago Vista, TX",50k Backyard
